isin,symbol,status,first_seen,last_seen,months_observed,gap_months,last_close,close_12m_before,return_12m,return_6m,peak_close,drawdown_from_peak,notes
INE354C01027,BHAGERIA,EXIT_AMBIGUOUS,2018-01-31,2026-05-29,98,3,158.59,185.86,-0.14672334014849892,-0.1259851198677321,321.3,-0.506411453470277,"3 month(s) absent then trading again — suspension, not exit"
INE761G01016,BLACKROSE,EXIT_FLAT_OR_UP,2026-04-30,2026-05-29,2,0,97.11,,,,97.11,0.0,
INE657B01025,BLUECHIP,EXIT_UNKNOWN_PATH,2026-05-29,2026-05-29,1,0,2.29,,,,2.29,0.0,only one observation; path unknown
INE319B01014,BYKE,EXIT_AFTER_COLLAPSE,2018-01-31,2026-05-29,80,21,35.0,98.72,-0.6454619124797407,-0.3819530284301607,190.85,-0.8166099030652345,"21 month(s) absent then trading again — suspension, not exit"
INE03YM01018,CHEMCON,EXIT_AMBIGUOUS,2020-10-30,2026-05-29,68,0,186.46,196.75,-0.05229987293519691,-0.15406950367480257,500.7,-0.6276013580986619,
INE335K01011,COFFEEDAY,EXIT_AFTER_COLLAPSE,2018-01-31,2026-05-29,71,30,34.78,,,,345.2,-0.8992468134414832,"30 month(s) absent then trading again — suspension, not exit"
INE792I01017,CORDSCABLE,EXIT_FLAT_OR_UP,2018-02-28,2026-05-29,91,9,239.9,197.23,0.21634639760685503,0.1575950588689442,239.9,0.0,"9 month(s) absent then trading again — suspension, not exit"
INE214A01019,CYBERTECH,EXIT_AMBIGUOUS,2018-01-31,2026-05-29,88,13,140.3,,,,253.32,-0.44615506079267325,"13 month(s) absent then trading again — suspension, not exit"
INE928C01010,DAICHI,EXIT_FLAT_OR_UP,2026-04-30,2026-05-29,2,0,237.05,,,,263.05,-0.09884052461509218,
INE0OPA01019,DBEIL,EXIT_AMBIGUOUS,2024-10-31,2026-05-29,20,0,82.27,156.27,-0.47353938695846937,-0.38138205880141374,192.82,-0.5733326418421326,
INE498A01018,DCM,EXIT_AMBIGUOUS,2018-01-31,2026-05-29,86,15,87.04,101.52,-0.14263199369582338,-0.08475289169295466,116.85,-0.25511339323919546,"15 month(s) absent then trading again — suspension, not exit"
INE0OFM01015,DSFCL,EXIT_FLAT_OR_UP,2026-03-30,2026-05-29,3,0,25.08,,,,26.11,-0.03944848716966684,
INE255Z01019,E2E,INSTRUMENT_CHANGED,2022-04-29,2026-05-29,24,26,3922.4,2868.2,0.3675475908235131,0.7341940047749579,3922.4,0.0,"26 month(s) absent then trading again — suspension, not exit; issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE06HJ01020,ECOSMOBLTY,EXIT_AMBIGUOUS,2024-09-30,2026-05-29,21,0,137.89,285.46,-0.5169550900301269,-0.4347612215617955,452.65,-0.695371699988954,
INE546V01010,EIFFL,EXIT_FLAT_OR_UP,2021-10-29,2026-05-29,50,6,233.55,219.74,0.06284700100118322,0.10107962849464898,269.0,-0.13178438661710032,"6 month(s) absent then trading again — suspension, not exit"
INE022C01012,EUROTEXIND,EXIT_AMBIGUOUS,2018-01-31,2026-05-29,52,49,15.6,15.75,-0.009523809523809547,,36.65,-0.5743519781718963,"49 month(s) absent then trading again — suspension, not exit"
INE060J01017,FLEXITUFF,EXIT_AFTER_COLLAPSE,2018-02-28,2026-05-29,55,45,6.89,,,-0.5869304556354915,51.55,-0.8663433559650824,"45 month(s) absent then trading again — suspension, not exit; 2 split/bonus adjustment(s) applied (0.500, 0.505)"
INE586X01012,GTECJAINX,EXIT_AMBIGUOUS,2020-11-27,2026-05-29,32,35,16.69,26.19,-0.36273386788850703,-0.2945900253592561,32.25,-0.48248062015503873,"35 month(s) absent then trading again — suspension, not exit"
INE586G01017,GULFPETRO,EXIT_AMBIGUOUS,2018-01-31,2026-05-29,98,3,36.45,50.43,-0.27721594289113616,-0.03366914103923638,94.8,-0.615506329113924,"3 month(s) absent then trading again — suspension, not exit"
INE506D01020,HALDYNGL,EXIT_FLAT_OR_UP,2026-04-30,2026-05-29,2,0,112.65,,,,112.65,0.0,
INE120D01012,HITECHCORP,EXIT_FLAT_OR_UP,2018-01-31,2026-05-29,95,6,242.18,185.48,0.3056933362087558,0.29716122121049826,299.1,-0.19030424607154803,"6 month(s) absent then trading again — suspension, not exit"
INE965B01022,HYBRIDFIN,EXIT_FLAT_OR_UP,2023-02-28,2026-05-29,17,23,17.46,12.47,0.40016038492381717,,23.0,-0.24086956521739128,"23 month(s) absent then trading again — suspension, not exit"
INE760F01028,INDOAMIN,EXIT_AMBIGUOUS,2022-04-29,2026-05-29,50,0,133.71,142.96,-0.06470341354224958,0.07900258231116855,236.69,-0.43508386497105916,
INE839G01010,JOCIL,EXIT_AMBIGUOUS,2018-01-31,2026-05-29,101,0,147.5,163.64,-0.09863114153018815,-0.03512788643945839,273.35,-0.4603987561734041,
INE390H01020,KAMDHENU,EXIT_AMBIGUOUS,2025-01-31,2026-05-29,17,0,24.04,33.99,-0.2927331568108268,-0.07892720306513418,41.05,-0.41437271619975635,
INE834I01025,KHADIM,EXIT_AFTER_COLLAPSE,2018-01-31,2026-05-29,97,4,101.73,297.25,-0.657762825904121,-0.5062848823101189,840.1,-0.8789072729436972,"4 month(s) absent then trading again — suspension, not exit"
INE082A01010,KOPRAN,EXIT_AMBIGUOUS,2018-01-31,2026-05-29,94,7,206.27,183.13,0.12635832468738065,0.5337199791806082,331.3,-0.37739209175973437,"7 month(s) absent then trading again — suspension, not exit"
INE0J0B01017,KOTYARK,EXIT_FLAT_OR_UP,2026-03-30,2026-05-29,3,0,417.9,,,,427.1,-0.021540622804963813,
INE524L01026,KRIDHANINF,EXIT_AFTER_COLLAPSE,2018-01-31,2026-05-29,63,38,3.09,,,-0.18037135278514593,116.15,-0.9733964700817908,"38 month(s) absent then trading again — suspension, not exit"
INE378D01032,MADHUCON,EXIT_AFTER_COLLAPSE,2018-01-31,2026-05-29,59,42,5.36,8.66,-0.38106235565819857,-0.1155115511551154,31.8,-0.8314465408805032,"42 month(s) absent then trading again — suspension, not exit"
INE263W01010,MAHESHWARI,EXIT_AFTER_COLLAPSE,2019-04-30,2026-05-29,79,7,55.45,57.95,-0.04314063848144952,0.11659283125251725,270.5,-0.7950092421441775,"7 month(s) absent then trading again — suspension, not exit"
INE867A01022,MANUGRAPH,EXIT_AMBIGUOUS,2018-01-31,2026-05-29,83,18,15.3,22.48,-0.3193950177935943,,50.15,-0.6949152542372881,"18 month(s) absent then trading again — suspension, not exit"
INE912H01013,MBLINFRA,EXIT_AMBIGUOUS,2018-02-28,2026-05-29,78,22,26.29,43.27,-0.39241969031661667,-0.27774725274725276,67.22,-0.6088961618565903,"22 month(s) absent then trading again — suspension, not exit; 1 split/bonus adjustment(s) applied (0.496)"
INE071D01033,MENONBE,EXIT_FLAT_OR_UP,2018-01-31,2026-05-29,98,3,145.17,121.81,0.19177407437812974,0.33452840595697725,157.2,-0.07652671755725192,"3 month(s) absent then trading again — suspension, not exit"
INE0APB01032,MGEL,EXIT_FLAT_OR_UP,2025-03-28,2026-05-29,15,0,15.0,13.11,0.14416475972540052,-0.015101772816808957,17.48,-0.14187643020594967,
INE828O01033,MITCON,EXIT_AMBIGUOUS,2022-03-31,2026-05-29,45,6,83.88,84.21,-0.003918774492340557,0.19130805283340435,142.76,-0.4124404595124685,"6 month(s) absent then trading again — suspension, not exit"
INE737D01021,MODISONLTD,EXIT_FLAT_OR_UP,2021-05-31,2026-05-29,52,9,284.6,165.71,0.717458210126124,1.0093194012990685,284.6,0.0,"9 month(s) absent then trading again — suspension, not exit"
INE861B01023,MOTOGENFIN,EXIT_AMBIGUOUS,2020-08-31,2026-05-29,54,16,27.27,27.6,-0.011956521739130501,-0.05607476635514022,41.07,-0.3360116873630387,"16 month(s) absent then trading again — suspension, not exit"
INE864I01014,MTARTECH,EXIT_FLAT_OR_UP,2021-03-31,2026-05-29,63,0,7879.5,1640.8,3.8022306192101416,2.111475280366451,7879.5,0.0,
INE374B01019,MUKTAARTS,EXIT_AMBIGUOUS,2018-01-31,2026-05-29,88,13,64.87,78.2,-0.17046035805626597,0.0009257830581700705,103.63,-0.37402296632249343,"13 month(s) absent then trading again — suspension, not exit"
INE268H01044,NAVKARURB,EXIT_AMBIGUOUS,2025-05-30,2026-05-29,7,6,0.97,2.42,-0.5991735537190083,-0.39375000000000004,2.42,-0.5991735537190083,"6 month(s) absent then trading again — suspension, not exit"
INE02H701025,NOVAAGRI,EXIT_AMBIGUOUS,2024-02-29,2026-05-29,25,3,28.11,48.43,-0.41957464381581666,-0.34673483616081807,83.36,-0.6627879078694817,"3 month(s) absent then trading again — suspension, not exit"
INE0JM501013,NRL,EXIT_AMBIGUOUS,2023-01-31,2026-05-29,35,6,66.66,82.3,-0.19003645200486027,0.07637655417406744,123.9,-0.4619854721549637,"6 month(s) absent then trading again — suspension, not exit"
INE0PK601023,OCCLLTD,EXIT_FLAT_OR_UP,2024-11-29,2026-05-29,16,3,114.73,94.41,0.21523143734773867,0.12546596036884447,122.95,-0.06685644570963806,"3 month(s) absent then trading again — suspension, not exit"
INE054301028,ODIGMA,EXIT_AMBIGUOUS,2024-12-31,2026-05-29,6,12,23.49,,,,68.69,-0.6580288251565003,"12 month(s) absent then trading again — suspension, not exit"
INE231G01010,ORBTEXP,EXIT_FLAT_OR_UP,2018-01-31,2026-05-29,92,9,175.04,171.79,0.018918446941032657,-0.14397496087636932,220.08,-0.20465285350781542,"9 month(s) absent then trading again — suspension, not exit"
INE749B01020,ORTINGLOBE,EXIT_AMBIGUOUS,2021-04-30,2026-05-29,47,15,15.51,,,0.2968227424749163,38.1,-0.5929133858267717,"15 month(s) absent then trading again — suspension, not exit"
INE818B01023,PASUPTAC,EXIT_FLAT_OR_UP,2021-10-29,2026-05-29,48,8,59.85,,,-0.005318264916071136,60.17,-0.005318264916071136,"8 month(s) absent then trading again — suspension, not exit"
INE529D01014,PATINTLOG,EXIT_AFTER_COLLAPSE,2018-01-31,2026-05-29,98,3,13.98,15.77,-0.1135066582117945,-0.012711864406779641,78.15,-0.8211132437619961,"3 month(s) absent then trading again — suspension, not exit"
INE974Z01015,PRITI,EXIT_AFTER_COLLAPSE,2022-03-31,2026-05-29,44,7,43.51,96.21,-0.5477601080968714,-0.37904952190666474,229.8,-0.8106614447345518,"7 month(s) absent then trading again — suspension, not exit"
INE583R01029,PRITIKAUTO,EXIT_AMBIGUOUS,2021-08-31,2026-05-29,51,7,13.67,18.24,-0.25054824561403505,-0.059834938101788124,32.4,-0.5780864197530864,"7 month(s) absent then trading again — suspension, not exit"
INE024D01016,PRUDMOULI,EXIT_AMBIGUOUS,2024-06-28,2026-05-29,16,8,15.21,36.43,-0.5824869612956355,-0.3549618320610686,42.5,-0.6421176470588235,"8 month(s) absent then trading again — suspension, not exit"
INE306L01010,QUICKHEAL,EXIT_AFTER_COLLAPSE,2018-01-31,2026-05-29,101,0,186.02,285.65,-0.3487834762821634,-0.3949585298422507,708.5,-0.7374453069865914,
INE230R01035,RAMASTEEL,EXIT_AFTER_COLLAPSE,2022-08-30,2026-05-29,46,0,5.5,11.66,-0.5283018867924528,-0.44500504540867813,166.25,-0.9669172932330827,
INE364Z01019,REPL,EXIT_AFTER_COLLAPSE,2020-12-31,2026-05-29,61,5,72.29,195.32,-0.6298894122465697,-0.4347486120885135,248.0,-0.7085080645161289,"5 month(s) absent then trading again — suspension, not exit"
INE611A01016,RSWM,EXIT_AMBIGUOUS,2018-01-31,2026-05-29,96,5,176.3,175.79,0.002901188918596162,0.11922295581513459,505.3,-0.6510983574114387,"5 month(s) absent then trading again — suspension, not exit"
INE301D01026,RUBYMILLS,EXIT_AMBIGUOUS,2018-01-31,2026-05-29,98,3,256.38,204.91,0.2511834463910985,0.14922228696938453,598.0,-0.5712709030100335,"3 month(s) absent then trading again — suspension, not exit"
INE764L01010,SADBHIN,EXIT_AFTER_COLLAPSE,2018-01-31,2026-05-29,83,18,2.78,4.55,-0.389010989010989,,144.9,-0.9808143547273982,"18 month(s) absent then trading again — suspension, not exit"
INE363M01019,SHEMAROO,EXIT_AFTER_COLLAPSE,2018-01-31,2026-05-29,84,17,103.82,,,-0.08737693389592134,524.5,-0.8020591039084843,"17 month(s) absent then trading again — suspension, not exit"
INE788J01021,SHIVALIK,EXIT_AFTER_COLLAPSE,2021-12-31,2026-05-29,54,0,294.15,589.95,-0.50139842359522,-0.2745992601726264,1048.9,-0.7195633520831347,
INE933B01012,SIGMAADV,EXIT_FLAT_OR_UP,2018-02-28,2026-05-29,58,42,424.8,,,,424.8,0.0,"42 month(s) absent then trading again — suspension, not exit"
INE334A01023,STERTOOLS,EXIT_AMBIGUOUS,2018-01-31,2026-05-29,101,0,235.23,322.95,-0.27162099396191364,-0.16318036286019222,694.7,-0.6613934072261408,
INE073D01013,SUNDRMBRAK,EXIT_AMBIGUOUS,2018-01-31,2026-05-29,91,10,738.75,849.1,-0.12996113531975034,-0.0018915084780111832,1130.8,-0.34670145030067206,"10 month(s) absent then trading again — suspension, not exit"
INE662A01027,SUPERSPIN,EXIT_AMBIGUOUS,2018-02-28,2026-05-29,66,34,5.26,9.93,-0.4702920443101712,-0.42576419213973804,14.05,-0.6256227758007118,"34 month(s) absent then trading again — suspension, not exit"
INE00CE01017,SVLL,EXIT_FLAT_OR_UP,2023-04-28,2026-05-29,20,18,615.3,,,-0.11892317605785074,746.3,-0.17553262762963956,"18 month(s) absent then trading again — suspension, not exit"
INE356B01024,SYSTMTXC,EXIT_AMBIGUOUS,2025-10-31,2026-05-29,8,0,67.12,,,-0.5885994483604046,164.81,-0.5927431587889084,
INE911B01018,TCIFINANCE,EXIT_AMBIGUOUS,2018-01-31,2026-05-29,53,48,13.16,12.67,0.03867403314917129,0.1750000000000001,32.45,-0.5944530046224962,"48 month(s) absent then trading again — suspension, not exit"
INE077P01034,THACKER,EXIT_FLAT_OR_UP,2026-04-30,2026-05-29,2,0,1201.6,,,,1201.6,0.0,
INE757B01015,TRANSWORLD,EXIT_AFTER_COLLAPSE,2018-01-31,2026-05-29,98,3,161.53,296.2,-0.45465901417960836,-0.2265740962413215,584.1,-0.7234548878616676,"3 month(s) absent then trading again — suspension, not exit"
INE0GIU01018,UMAEXPORTS,EXIT_AFTER_COLLAPSE,2022-04-29,2026-05-29,35,15,25.93,67.15,-0.613849590469099,-0.35737298636926895,133.4,-0.8056221889055472,"15 month(s) absent then trading again — suspension, not exit"
INE961D01019,UNIDT,EXIT_AMBIGUOUS,2020-09-30,2026-05-29,69,0,237.31,200.15,0.18566075443417435,0.20480276184190488,547.35,-0.5664382935964192,
INE565V01010,VALIANTORG,EXIT_AFTER_COLLAPSE,2020-10-30,2026-05-29,63,5,297.2,455.8,-0.3479596314172883,0.17842981760507534,3320.2,-0.9104873200409614,"5 month(s) absent then trading again — suspension, not exit"
INE411B01019,VENUSREM,EXIT_FLAT_OR_UP,2018-01-31,2026-05-29,84,17,1280.05,435.2,1.9412913602941175,0.8520581639296824,1280.05,0.0,"17 month(s) absent then trading again — suspension, not exit"
INE918N01018,VETO,EXIT_AMBIGUOUS,2018-01-31,2026-05-29,96,5,124.0,133.0,-0.06766917293233082,0.10261426284901304,227.85,-0.4557823129251701,"5 month(s) absent then trading again — suspension, not exit"
INE015B01018,WIMPLAST,EXIT_FLAT_OR_UP,2026-04-30,2026-05-29,2,0,334.4,,,,377.14,-0.11332661611072814,
INE565L01011,ZEELEARN,EXIT_AFTER_COLLAPSE,2018-01-31,2026-05-29,82,19,7.01,,,-0.07519788918205808,44.3,-0.8417607223476299,"19 month(s) absent then trading again — suspension, not exit"
INE01C001026,AARTECH,EXIT_AMBIGUOUS,2024-08-30,2026-06-30,20,3,47.66,69.42,-0.3134543359262461,-0.0064623723160309,80.98,-0.41145961965917516,"3 month(s) absent then trading again — suspension, not exit"
INE648Z01023,ACCURACY,EXIT_AMBIGUOUS,2023-02-28,2026-06-30,26,15,5.31,8.65,-0.3861271676300579,-0.07972270363951472,16.05,-0.669158878504673,"15 month(s) absent then trading again — suspension, not exit"
INE542B01011,AKSHARCHEM,EXIT_AMBIGUOUS,2018-01-31,2026-06-30,101,1,242.43,276.0,-0.12163043478260867,0.005933609958506252,725.35,-0.6657751430343972,"1 month(s) absent then trading again — suspension, not exit"
INE228I01012,ASAHISONG,EXIT_AMBIGUOUS,2018-01-31,2026-06-30,95,7,251.44,,,-0.05651031894934335,552.5,-0.5449049773755656,"7 month(s) absent then trading again — suspension, not exit"
INE925Y01036,AURIGROW,EXIT_AFTER_COLLAPSE,2022-06-30,2026-06-30,23,26,0.29,0.57,-0.49122807017543857,,8.4,-0.9654761904761906,"26 month(s) absent then trading again — suspension, not exit"
INE680Z01018,AVG,EXIT_AMBIGUOUS,2023-05-31,2026-06-30,34,4,202.68,304.2,-0.3337278106508875,0.1391636690647483,634.25,-0.6804414662987781,"4 month(s) absent then trading again — suspension, not exit"
INE186H01022,BASML,EXIT_AFTER_COLLAPSE,2021-02-26,2026-06-30,61,4,28.05,34.84,-0.1948909299655569,0.0830115830115831,104.65,-0.7319636884854277,"4 month(s) absent then trading again — suspension, not exit"
INE561C01019,BHARATGEAR,EXIT_AMBIGUOUS,2018-01-31,2026-06-30,94,8,132.29,89.1,0.4847362514029181,,197.1,-0.3288178589548453,"8 month(s) absent then trading again — suspension, not exit"
INE416D01022,BLISSGVS,EXIT_FLAT_OR_UP,2018-01-31,2026-06-30,102,0,539.6,157.95,2.4162709718265276,2.3025276944733464,539.6,0.0,
INE489D01011,BNALTD,EXIT_FLAT_OR_UP,2026-04-30,2026-06-30,3,0,335.05,,,,399.85,-0.1620607727897962,
INE274K01012,BTTL,EXIT_FLAT_OR_UP,2026-04-30,2026-06-30,3,0,45.93,,,,45.93,0.0,
INE025A01027,CONSOFINVT,EXIT_AMBIGUOUS,2018-01-31,2026-06-30,96,6,223.1,208.11,0.07202921531882168,0.3297174871856001,327.8,-0.3194020744356315,"6 month(s) absent then trading again — suspension, not exit"
INE497D01022,DAMODARIND,EXIT_AMBIGUOUS,2018-10-31,2026-06-30,90,3,29.89,36.0,-0.16972222222222222,0.009115462525320715,70.0,-0.573,"3 month(s) absent then trading again — suspension, not exit"
INE921B01025,DBSTOCKBRO,EXIT_AMBIGUOUS,2018-01-31,2026-06-30,78,24,33.64,32.14,0.04667081518357187,0.3456,61.5,-0.4530081300813008,"24 month(s) absent then trading again — suspension, not exit"
INE726L01027,DELPHIFX,EXIT_AMBIGUOUS,2026-02-27,2026-06-30,5,0,8.16,,,,13.29,-0.3860045146726862,
INE864X01013,DPWIRES,EXIT_AFTER_COLLAPSE,2020-01-31,2026-06-30,75,3,199.27,238.2,-0.16343408900083956,-0.022131710668367804,709.95,-0.719318261849426,"3 month(s) absent then trading again — suspension, not exit"
INE830C01026,EMAMIPAP,EXIT_AMBIGUOUS,2019-05-31,2026-06-30,86,0,87.22,100.28,-0.1302353410450738,-0.0019453026662089679,184.45,-0.527134724857685,
INE753K01015,EMMBI,EXIT_AMBIGUOUS,2018-01-31,2026-06-30,102,0,97.55,109.58,-0.10978280708158425,0.008268733850129169,192.1,-0.49219156689224364,
INE295A01018,EVERESTIND,EXIT_AMBIGUOUS,2018-01-31,2026-06-30,95,7,512.85,,,-0.015359508495728137,1375.8,-0.6272350632359355,"7 month(s) absent then trading again — suspension, not exit"
INE0DNW01011,FAIRCHEMOR,EXIT_AMBIGUOUS,2021-01-29,2026-06-30,66,0,670.25,1003.45,-0.33205441227764215,-0.07353652636671511,2061.35,-0.6748490067188978,
INE593W01028,FOCUS,EXIT_AMBIGUOUS,2023-10-31,2026-06-30,26,7,89.63,,,0.21203515889114255,194.65,-0.5395324942203956,"7 month(s) absent then trading again — suspension, not exit"
INE388A01029,GANESHBE,EXIT_AMBIGUOUS,2021-09-30,2026-06-30,58,0,103.25,98.92,0.043772745653052954,0.2698315090394785,199.25,-0.48180677540777916,
INE691Z01023,GANGAFORGE,EXIT_AFTER_COLLAPSE,2021-09-30,2026-06-30,43,15,2.45,3.91,-0.3734015345268542,-0.3194444444444444,20.95,-0.883054892601432,"15 month(s) absent then trading again — suspension, not exit"
INE916G01016,GEECEE,EXIT_FLAT_OR_UP,2018-01-31,2026-06-30,102,0,345.65,387.9,-0.10891982469708689,0.08917598865605783,437.5,-0.20994285714285718,
INE424C01010,GINNIFILA,EXIT_FLAT_OR_UP,2018-01-31,2026-06-30,90,12,50.13,,,0.20970077220077232,53.55,-0.06386554621848729,"12 month(s) absent then trading again — suspension, not exit"
INE805A01014,GOLDTECH,EXIT_AMBIGUOUS,2018-02-28,2026-06-30,76,25,55.01,73.68,-0.2533930510314876,0.08415451320457225,141.25,-0.6105486725663718,"25 month(s) absent then trading again — suspension, not exit"
INE361K01017,GRADIENTE,EXIT_AMBIGUOUS,2026-05-29,2026-06-30,2,0,2.76,,,,3.75,-0.26400000000000007,
INE0JUI01012,HEXAGON,EXIT_UNKNOWN_PATH,2026-06-30,2026-06-30,1,0,63.41,,,,63.41,0.0,only one observation; path unknown
INE510W01014,INOXGREEN,EXIT_AMBIGUOUS,2022-11-30,2026-06-30,38,6,198.6,,,-0.05585928214879962,266.53,-0.2548681199114546,"6 month(s) absent then trading again — suspension, not exit"
INE155E01016,INVPRECQ,EXIT_FLAT_OR_UP,2026-04-30,2026-06-30,3,0,847.45,,,,847.45,0.0,
INE043C01018,IVP,EXIT_AMBIGUOUS,2018-01-31,2026-06-30,84,18,158.63,191.98,-0.17371601208459211,0.09672289823008856,240.18,-0.33953701390623703,"18 month(s) absent then trading again — suspension, not exit"
INE572A01036,JBCHEPHARM,EXIT_FLAT_OR_UP,2023-09-29,2026-06-30,34,0,2295.9,1679.3,0.3671767998570834,0.26169148760784744,2295.9,0.0,
INE682M01012,JLHL,INSTRUMENT_CHANGED,2023-09-29,2026-06-30,34,0,1420.9,1497.3,-0.05102517865491209,0.019735897803932825,1629.1,-0.1278006261125774,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE234I01028,KAUSHALYA,EXIT_FLAT_OR_UP,2024-03-28,2026-06-30,22,6,883.0,899.4,-0.018234378474538557,0.029257489217857587,1169.45,-0.24494420454059604,"6 month(s) absent then trading again — suspension, not exit"
INE729D01010,KILITCH,EXIT_AMBIGUOUS,2018-01-31,2026-06-30,80,22,194.73,,,-0.4439463163906339,435.25,-0.5526019529006319,"22 month(s) absent then trading again — suspension, not exit"
INE506W01012,KRISHANA,INSTRUMENT_CHANGED,2019-09-30,2026-06-30,68,14,688.0,499.05,0.37861937681595026,0.29274708756106715,688.0,0.0,"14 month(s) absent then trading again — suspension, not exit; 1 split/bonus adjustment(s) applied (0.504); issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE933A01014,LYKALABS,EXIT_AMBIGUOUS,2018-01-31,2026-06-30,92,10,73.95,114.9,-0.3563968668407311,-0.025563315324812198,222.3,-0.6673414304993253,"10 month(s) absent then trading again — suspension, not exit"
